Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;10;6;1;10;1;0;False;0;7.601395130157471;423500
30;10;6;1;10;1;0;False;0;15.298677206039429;422000
30;10;6;1;10;1;0;False;0;15.983232498168945;421000
30;10;6;1;10;1;0;False;0;29.95037603378296;395500
30;10;6;1;10;1;0;False;0;31.211357831954956;395000
30;10;6;1;10;1;0;False;0;32.55055356025696;388500
30;10;6;1;10;1;0;False;0;33.40434694290161;388000
30;10;6;1;10;1;0;False;0;43.90428185462952;351500
30;10;6;1;10;1;0;False;0;44.229191303253174;351000
30;10;6;1;10;1;0;False;0;44.393476486206055;350500
30;10;6;1;10;1;0;False;0;44.516475200653076;318500
30;10;6;1;10;1;0;False;0;44.80066275596619;307000
30;10;6;1;10;1;0;False;0;45.004262924194336;294000
30;10;6;1;10;1;0;False;0;45.04607629776001;284500
30;10;6;1;10;1;0;False;0;45.454079389572144;276500
30;10;6;1;10;1;0;False;0;45.73950242996216;240000
30;10;6;1;10;1;0;False;0;45.82167029380798;234000
30;10;6;1;10;1;0;False;0;45.984421253204346;190500
30;10;6;1;10;1;0;False;0;46.917585611343384;185000
30;10;6;1;10;1;0;False;0;47.81038689613342;176500
30;10;6;1;10;1;0;False;0;48.46042466163635;176000
30;10;6;1;10;1;0;False;0;58.601977825164795;154500
30;10;6;1;10;1;0;False;0;59.01004672050476;154000
30;10;6;1;10;1;0;False;0;61.485400676727295;149500
30;10;6;1;10;1;0;False;0;61.77048587799072;148500
30;10;6;1;10;1;0;False;0;62.90538477897644;145000
30;10;6;1;10;1;0;False;0;63.14942741394043;144500
30;10;6;1;10;1;0;False;0;80.73632383346558;143000
30;10;6;1;10;1;0;False;0;82.22766876220703;141500
30;10;6;1;10;1;0;False;0;82.63344597816467;141000
30;10;6;1;10;1;0;False;0;94.77865386009216;140500
30;10;6;1;10;1;0;False;0;95.14258575439453;134000
30;10;6;1;10;1;0;False;0;104.90799355506897;120500
30;10;6;1;10;1;0;False;0;105.15173768997192;93000
30;10;6;1;10;1;0;False;0;109.00167560577393;92500
30;10;6;1;10;1;0;False;0;111.26758766174316;77000
30;10;6;1;10;1;0;False;0;125.29733490943909;76000
30;10;6;1;10;1;0;False;0;136.64153003692627;75500
30;10;6;1;10;1;0;False;0;139.4976999759674;72500
30;10;6;1;10;1;0;False;0;151.90998578071594;72000
30;10;6;1;10;1;0;False;0;152.96575450897217;71500
30;10;6;1;10;1;0;False;0;155.10763955116272;71000
30;10;6;1;10;1;0;False;0;155.39238810539246;46500
30;10;6;1;10;1;0;False;0;167.60602855682373;45500
30;10;6;1;10;1;0;False;0;168.17349433898926;30500
30;10;6;1;10;1;0;False;0;168.41651034355164;30000
30;10;6;1;10;1;0;False;0;182.09358048439026;29500
30;10;6;1;10;1;0;False;0;182.13519835472107;29000
30;10;6;1;10;1;0;False;0;184.48226809501648;28500
30;10;6;1;10;1;0;False;0;195.8790946006775;28000
30;10;6;1;10;1;0;False;0;196.04196524620056;27500
30;10;6;1;10;1;0;False;0;196.65050554275513;27000
30;10;6;1;10;1;0;False;0;197.09904742240906;26500
30;10;6;1;10;1;0;False;0;210.1122887134552;26000
30;10;6;1;10;1;0;False;0;210.91999745368958;25500
30;10;6;1;10;1;0;False;0;211.56965708732605;23500
30;10;6;1;10;1;0;False;0;225.2538924217224;22500
30;10;6;1;10;1;0;False;0;227.16534781455994;21500
30;10;6;1;10;1;0;False;0;227.85809636116028;14000
30;10;6;1;10;1;0;False;0;239.0700716972351;13500
30;10;6;1;10;1;0;False;0;254.79820728302002;12500
30;10;6;1;10;1;0;False;0;255.64750242233276;12000
30;10;6;1;10;1;0;False;0;257.5055196285248;10500
30;10;6;1;10;1;0;False;0;268.51366996765137;10000
30;10;6;1;10;1;0;False;0;269.7272675037384;9500
30;10;6;1;10;1;0;False;0;270.6578142642975;5500
30;10;6;1;10;1;0;False;0;286.0949547290802;1500
30;10;6;1;10;1;0;False;0;298.2999300956726;1000
30;10;6;1;10;1;0;False;0;301.2582702636719;0
30;10;6;1;10;1;0;False;1;0.20459842681884766;479500
30;10;6;1;10;1;0;False;1;0.44782209396362305;469500
30;10;6;1;10;1;0;False;1;0.5298278331756592;468500
30;10;6;1;10;1;0;False;1;0.9343969821929932;462000
30;10;6;1;10;1;0;False;1;1.4998695850372314;452500
30;10;6;1;10;1;0;False;1;2.9946374893188477;451500
30;10;6;1;10;1;0;False;1;18.634414434432983;451000
30;10;6;1;10;1;0;False;1;29.304452896118164;450500
30;10;6;1;10;1;0;False;1;29.34615707397461;448000
30;10;6;1;10;1;0;False;1;30.434184312820435;440500
30;10;6;1;10;1;0;False;1;30.838807582855225;415000
30;10;6;1;10;1;0;False;1;31.121687650680542;414500
30;10;6;1;10;1;0;False;1;31.484577417373657;409500
30;10;6;1;10;1;0;False;1;31.64636731147766;404500
30;10;6;1;10;1;0;False;1;31.687705039978027;404000
30;10;6;1;10;1;0;False;1;32.814188957214355;396000
30;10;6;1;10;1;0;False;1;33.01648020744324;385500
30;10;6;1;10;1;0;False;1;33.50136470794678;385000
30;10;6;1;10;1;0;False;1;33.54274320602417;381500
30;10;6;1;10;1;0;False;1;33.62412691116333;381000
30;10;6;1;10;1;0;False;1;33.74582529067993;347500
30;10;6;1;10;1;0;False;1;37.71743869781494;334000
30;10;6;1;10;1;0;False;1;43.83326864242554;324000
30;10;6;1;10;1;0;False;1;43.955259561538696;323000
30;10;6;1;10;1;0;False;1;45.23694038391113;316000
30;10;6;1;10;1;0;False;1;45.35835909843445;302000
30;10;6;1;10;1;0;False;1;46.07518696784973;221500
30;10;6;1;10;1;0;False;1;46.71314263343811;219500
30;10;6;1;10;1;0;False;1;47.31429481506348;216000
30;10;6;1;10;1;0;False;1;60.28386211395264;213000
30;10;6;1;10;1;0;False;1;62.405320167541504;206500
30;10;6;1;10;1;0;False;1;62.647433042526245;202000
30;10;6;1;10;1;0;False;1;72.57417798042297;198500
30;10;6;1;10;1;0;False;1;72.77629017829895;195000
30;10;6;1;10;1;0;False;1;75.4478907585144;180000
30;10;6;1;10;1;0;False;1;76.56810569763184;154500
30;10;6;1;10;1;0;False;1;77.21018886566162;117000
30;10;6;1;10;1;0;False;1;79.4858865737915;116500
30;10;6;1;10;1;0;False;1;80.96775436401367;116000
30;10;6;1;10;1;0;False;1;81.40787482261658;115500
30;10;6;1;10;1;0;False;1;88.02791857719421;111000
30;10;6;1;10;1;0;False;1;90.02262997627258;99000
30;10;6;1;10;1;0;False;1;92.06202340126038;98500
30;10;6;1;10;1;0;False;1;95.382985830307;89500
30;10;6;1;10;1;0;False;1;107.49664616584778;89000
30;10;6;1;10;1;0;False;1;107.73820447921753;88500
30;10;6;1;10;1;0;False;1;124.06003165245056;86500
30;10;6;1;10;1;0;False;1;136.65021514892578;86000
30;10;6;1;10;1;0;False;1;137.89448237419128;85500
30;10;6;1;10;1;0;False;1;149.79904627799988;85000
30;10;6;1;10;1;0;False;1;149.84059119224548;84500
30;10;6;1;10;1;0;False;1;154.2803099155426;84000
30;10;6;1;10;1;0;False;1;154.32175278663635;68500
30;10;6;1;10;1;0;False;1;164.4792504310608;67500
30;10;6;1;10;1;0;False;1;165.28322076797485;66000
30;10;6;1;10;1;0;False;1;166.40652441978455;65500
30;10;6;1;10;1;0;False;1;167.168940782547;60500
30;10;6;1;10;1;0;False;1;168.4109697341919;53500
30;10;6;1;10;1;0;False;1;168.5731065273285;51500
30;10;6;1;10;1;0;False;1;183.09023451805115;43500
30;10;6;1;10;1;0;False;1;195.0626573562622;43000
30;10;6;1;10;1;0;False;1;197.97928953170776;42000
30;10;6;1;10;1;0;False;1;208.03751921653748;41500
30;10;6;1;10;1;0;False;1;210.9206395149231;33000
30;10;6;1;10;1;0;False;1;222.25840497016907;30000
30;10;6;1;10;1;0;False;1;223.1795952320099;29500
30;10;6;1;10;1;0;False;1;223.4209463596344;28500
30;10;6;1;10;1;0;False;1;224.22288393974304;27500
30;10;6;1;10;1;0;False;1;226.62957763671875;27000
30;10;6;1;10;1;0;False;1;238.01959776878357;26500
30;10;6;1;10;1;0;False;1;238.42137002944946;24000
30;10;6;1;10;1;0;False;1;252.39240217208862;23500
30;10;6;1;10;1;0;False;1;254.94464468955994;23000
30;10;6;1;10;1;0;False;1;275.54145216941833;22500
30;10;6;1;10;1;0;False;1;290.64357829093933;22000
30;10;6;1;10;1;0;False;1;290.9686932563782;21500
30;10;6;1;10;1;0;False;1;291.01019644737244;21000
30;10;6;1;10;1;0;False;1;292.74822187423706;20500
30;10;6;1;10;1;0;False;1;304.20180010795593;19500
30;10;6;1;10;1;0;False;1;305.44794487953186;19000
30;10;6;1;10;1;0;False;1;306.01158571243286;16000
30;10;6;1;10;1;0;False;1;330.01687717437744;14500
30;10;6;1;10;1;0;False;1;330.74436712265015;10000
30;10;6;1;10;1;0;False;1;343.3009376525879;8500
30;10;6;1;10;1;0;False;1;358.25145173072815;8000
30;10;6;1;10;1;0;False;1;361.30331802368164;1000
30;10;6;1;10;1;0;False;1;401.68642497062683;0
30;10;6;1;10;1;0;False;2;0.08309674263000488;534500
30;10;6;1;10;1;0;False;2;0.4068577289581299;534000
30;10;6;1;10;1;0;False;2;1.3283522129058838;521000
30;10;6;1;10;1;0;False;2;3.8184943199157715;517000
30;10;6;1;10;1;0;False;2;16.821686029434204;516500
30;10;6;1;10;1;0;False;2;30.274102687835693;509000
30;10;6;1;10;1;0;False;2;30.675626039505005;490500
30;10;6;1;10;1;0;False;2;30.757065773010254;481000
30;10;6;1;10;1;0;False;2;31.9996018409729;478000
30;10;6;1;10;1;0;False;2;32.562954902648926;476500
30;10;6;1;10;1;0;False;2;32.644766330718994;455000
30;10;6;1;10;1;0;False;2;33.843361616134644;454500
30;10;6;1;10;1;0;False;2;43.814281940460205;378500
30;10;6;1;10;1;0;False;2;44.016626596450806;362500
30;10;6;1;10;1;0;False;2;45.15034604072571;345000
30;10;6;1;10;1;0;False;2;45.353790521621704;344500
30;10;6;1;10;1;0;False;2;45.47625231742859;328000
30;10;6;1;10;1;0;False;2;45.84006404876709;306000
30;10;6;1;10;1;0;False;2;46.283188581466675;305500
30;10;6;1;10;1;0;False;2;47.13243389129639;295500
30;10;6;1;10;1;0;False;2;48.05923414230347;294500
30;10;6;1;10;1;0;False;2;58.43121600151062;294000
30;10;6;1;10;1;0;False;2;58.95502734184265;269000
30;10;6;1;10;1;0;False;2;59.11768627166748;248000
30;10;6;1;10;1;0;False;2;61.850815534591675;242000
30;10;6;1;10;1;0;False;2;62.173701763153076;221000
30;10;6;1;10;1;0;False;2;62.25492310523987;176500
30;10;6;1;10;1;0;False;2;62.61780524253845;174000
30;10;6;1;10;1;0;False;2;73.22843647003174;159500
30;10;6;1;10;1;0;False;2;73.95337677001953;158000
30;10;6;1;10;1;0;False;2;74.75770449638367;153500
30;10;6;1;10;1;0;False;2;74.83924722671509;152500
30;10;6;1;10;1;0;False;2;75.72309756278992;150500
30;10;6;1;10;1;0;False;2;90.17184090614319;147000
30;10;6;1;10;1;0;False;2;90.57564997673035;146500
30;10;6;1;10;1;0;False;2;95.04388570785522;138000
30;10;6;1;10;1;0;False;2;104.46323037147522;129000
30;10;6;1;10;1;0;False;2;107.37788033485413;128500
30;10;6;1;10;1;0;False;2;110.95951724052429;122500
30;10;6;1;10;1;0;False;2;122.19522404670715;122000
30;10;6;1;10;1;0;False;2;122.43708300590515;121500
30;10;6;1;10;1;0;False;2;123.40161323547363;120500
30;10;6;1;10;1;0;False;2;135.77311253547668;118000
30;10;6;1;10;1;0;False;2;135.93431448936462;117500
30;10;6;1;10;1;0;False;2;136.09564900398254;116500
30;10;6;1;10;1;0;False;2;137.09588861465454;116000
30;10;6;1;10;1;0;False;2;139.09331464767456;109500
30;10;6;1;10;1;0;False;2;150.1030306816101;109000
30;10;6;1;10;1;0;False;2;150.3437216281891;108500
30;10;6;1;10;1;0;False;2;151.14444541931152;108000
30;10;6;1;10;1;0;False;2;154.16969633102417;107500
30;10;6;1;10;1;0;False;2;164.63129258155823;107000
30;10;6;1;10;1;0;False;2;165.71101760864258;105500
30;10;6;1;10;1;0;False;2;167.90889477729797;76500
30;10;6;1;10;1;0;False;2;168.58878421783447;73500
30;10;6;1;10;1;0;False;2;168.87076473236084;68500
30;10;6;1;10;1;0;False;2;180.17939853668213;68000
30;10;6;1;10;1;0;False;2;180.74154710769653;67500
30;10;6;1;10;1;0;False;2;181.93940424919128;65500
30;10;6;1;10;1;0;False;2;193.5912938117981;65000
30;10;6;1;10;1;0;False;2;194.9567141532898;64500
30;10;6;1;10;1;0;False;2;208.51307916641235;64000
30;10;6;1;10;1;0;False;2;208.7946503162384;63500
30;10;6;1;10;1;0;False;2;210.76743340492249;60500
30;10;6;1;10;1;0;False;2;222.65491318702698;59000
30;10;6;1;10;1;0;False;2;222.81746315956116;58500
30;10;6;1;10;1;0;False;2;223.29668164253235;58000
30;10;6;1;10;1;0;False;2;224.45297265052795;55000
30;10;6;1;10;1;0;False;2;226.4466576576233;49000
30;10;6;1;10;1;0;False;2;237.44292163848877;47000
30;10;6;1;10;1;0;False;2;237.8429889678955;46000
30;10;6;1;10;1;0;False;2;238.52268505096436;45500
30;10;6;1;10;1;0;False;2;241.30344080924988;43500
30;10;6;1;10;1;0;False;2;254.85100197792053;42000
30;10;6;1;10;1;0;False;2;267.6331355571747;40500
30;10;6;1;10;1;0;False;2;281.32906103134155;39500
30;10;6;1;10;1;0;False;2;283.04015731811523;36000
30;10;6;1;10;1;0;False;2;298.41193199157715;33500
30;10;6;1;10;1;0;False;2;309.51018023490906;32500
30;10;6;1;10;1;0;False;2;323.9324634075165;27500
30;10;6;1;10;1;0;False;2;324.61875343322754;27000
30;10;6;1;10;1;0;False;2;325.6671063899994;26000
30;10;6;1;10;1;0;False;2;338.5077555179596;25000
30;10;6;1;10;1;0;False;2;340.3643112182617;21500
30;10;6;1;10;1;0;False;2;341.2116320133209;13000
30;10;6;1;10;1;0;False;2;353.32110357284546;12500
30;10;6;1;10;1;0;False;2;354.17206263542175;12000
30;10;6;1;10;1;0;False;2;354.77406334877014;9500
30;10;6;1;10;1;0;False;2;367.55910444259644;9000
30;10;6;1;10;1;0;False;2;367.92385244369507;7000
30;10;6;1;10;1;0;False;2;368.2161982059479;6500
30;10;6;1;10;1;0;False;2;368.7014887332916;5500
30;10;6;1;10;1;0;False;2;369.2663576602936;5000
30;10;6;1;10;1;0;False;2;370.3266487121582;2500
30;10;6;1;10;1;0;False;2;382.22337913513184;2000
30;10;6;1;10;1;0;False;2;407.5759539604187;1500
30;10;6;1;10;1;0;False;2;420.9663043022156;500
30;10;6;1;10;1;0;False;2;421.28955125808716;0
30;10;6;1;15;1;0;False;0;0.08348250389099121;394000
30;10;6;1;15;1;0;False;0;0.5706539154052734;387500
30;10;6;1;15;1;0;False;0;0.6999948024749756;379000
30;10;6;1;15;1;0;False;0;0.824671745300293;321000
30;10;6;1;15;1;0;False;0;1.4346277713775635;315000
30;10;6;1;15;1;0;False;0;1.8023135662078857;309500
30;10;6;1;15;1;0;False;0;2.006192922592163;307000
30;10;6;1;15;1;0;False;0;2.250354290008545;289500
30;10;6;1;15;1;0;False;0;15.873705625534058;285500
30;10;6;1;15;1;0;False;0;30.42517924308777;262500
30;10;6;1;15;1;0;False;0;30.546775579452515;242000
30;10;6;1;15;1;0;False;0;31.886751413345337;241500
30;10;6;1;15;1;0;False;0;44.59092617034912;231000
30;10;6;1;15;1;0;False;0;45.884559631347656;230500
30;10;6;1;15;1;0;False;0;46.08912968635559;205500
30;10;6;1;15;1;0;False;0;47.98604989051819;203500
30;10;6;1;15;1;0;False;0;48.02775001525879;200500
30;10;6;1;15;1;0;False;0;48.10983109474182;190000
30;10;6;1;15;1;0;False;0;48.235645055770874;187000
30;10;6;1;15;1;0;False;0;48.72274088859558;182000
30;10;6;1;15;1;0;False;0;58.74980163574219;142000
30;10;6;1;15;1;0;False;0;58.996928215026855;112500
30;10;6;1;15;1;0;False;0;59.12014722824097;82500
30;10;6;1;15;1;0;False;0;59.68374752998352;59500
30;10;6;1;15;1;0;False;0;60.00585412979126;57000
30;10;6;1;15;1;0;False;0;60.08731961250305;54500
30;10;6;1;15;1;0;False;0;61.099273920059204;53000
30;10;6;1;15;1;0;False;0;61.91237998008728;49500
30;10;6;1;15;1;0;False;0;62.317931175231934;48000
30;10;6;1;15;1;0;False;0;74.60324692726135;46000
30;10;6;1;15;1;0;False;0;81.85163068771362;45500
30;10;6;1;15;1;0;False;0;82.65893888473511;43000
30;10;6;1;15;1;0;False;0;106.4152135848999;37000
30;10;6;1;15;1;0;False;0;117.68018746376038;36500
30;10;6;1;15;1;0;False;0;132.77846693992615;36000
30;10;6;1;15;1;0;False;0;134.93316674232483;35500
30;10;6;1;15;1;0;False;0;147.07382798194885;35000
30;10;6;1;15;1;0;False;0;149.65052247047424;30000
30;10;6;1;15;1;0;False;0;150.30771899223328;29500
30;10;6;1;15;1;0;False;0;162.6539855003357;29000
30;10;6;1;15;1;0;False;0;162.94059801101685;28500
30;10;6;1;15;1;0;False;0;177.14916038513184;28000
30;10;6;1;15;1;0;False;0;178.3619303703308;27500
30;10;6;1;15;1;0;False;0;179.69572615623474;17500
30;10;6;1;15;1;0;False;0;194.23533177375793;14500
30;10;6;1;15;1;0;False;0;195.17317295074463;4000
30;10;6;1;15;1;0;False;0;216.1771137714386;3500
30;10;6;1;15;1;0;False;0;230.17580366134644;3000
30;10;6;1;15;1;0;False;0;246.1559658050537;2500
30;10;6;1;15;1;0;False;0;310.6442668437958;0
30;10;6;1;15;1;0;False;1;0.32595133781433105;380500
30;10;6;1;15;1;0;False;1;1.0545988082885742;371500
30;10;6;1;15;1;0;False;1;1.0967473983764648;361500
30;10;6;1;15;1;0;False;1;1.3828108310699463;344000
30;10;6;1;15;1;0;False;1;16.793821811676025;337000
30;10;6;1;15;1;0;False;1;32.09821701049805;326000
30;10;6;1;15;1;0;False;1;32.71188044548035;303500
30;10;6;1;15;1;0;False;1;32.83596968650818;302500
30;10;6;1;15;1;0;False;1;33.62328314781189;289000
30;10;6;1;15;1;0;False;1;33.70671463012695;280500
30;10;6;1;15;1;0;False;1;33.91275238990784;275500
30;10;6;1;15;1;0;False;1;33.995179653167725;275000
30;10;6;1;15;1;0;False;1;34.40410304069519;274500
30;10;6;1;15;1;0;False;1;34.44600248336792;267500
30;10;6;1;15;1;0;False;1;36.332452058792114;267000
30;10;6;1;15;1;0;False;1;46.551395893096924;256000
30;10;6;1;15;1;0;False;1;46.674556255340576;255000
30;10;6;1;15;1;0;False;1;47.74354839324951;247000
30;10;6;1;15;1;0;False;1;60.33506727218628;233000
30;10;6;1;15;1;0;False;1;60.49951195716858;232500
30;10;6;1;15;1;0;False;1;60.58221769332886;210500
30;10;6;1;15;1;0;False;1;61.15398550033569;209500
30;10;6;1;15;1;0;False;1;61.19678473472595;209000
30;10;6;1;15;1;0;False;1;62.297991037368774;207000
30;10;6;1;15;1;0;False;1;62.460423946380615;206500
30;10;6;1;15;1;0;False;1;63.5120165348053;206000
30;10;6;1;15;1;0;False;1;65.88791966438293;205000
30;10;6;1;15;1;0;False;1;67.55994296073914;204500
30;10;6;1;15;1;0;False;1;74.92496514320374;193500
30;10;6;1;15;1;0;False;1;75.2486023902893;188500
30;10;6;1;15;1;0;False;1;76.05561566352844;155000
30;10;6;1;15;1;0;False;1;76.54205751419067;132000
30;10;6;1;15;1;0;False;1;77.34795665740967;122000
30;10;6;1;15;1;0;False;1;77.75324177742004;112500
30;10;6;1;15;1;0;False;1;78.19822072982788;111500
30;10;6;1;15;1;0;False;1;78.28045177459717;111000
30;10;6;1;15;1;0;False;1;79.2062075138092;110500
30;10;6;1;15;1;0;False;1;79.2878770828247;110000
30;10;6;1;15;1;0;False;1;81.46413969993591;95000
30;10;6;1;15;1;0;False;1;82.11222982406616;94500
30;10;6;1;15;1;0;False;1;82.51740336418152;84500
30;10;6;1;15;1;0;False;1;90.89357209205627;82000
30;10;6;1;15;1;0;False;1;93.54549622535706;81500
30;10;6;1;15;1;0;False;1;97.4410629272461;80500
30;10;6;1;15;1;0;False;1;98.04306626319885;80000
30;10;6;1;15;1;0;False;1;98.12487006187439;72500
30;10;6;1;15;1;0;False;1;118.43329548835754;72000
30;10;6;1;15;1;0;False;1;120.92032861709595;71000
30;10;6;1;15;1;0;False;1;133.23380208015442;70500
30;10;6;1;15;1;0;False;1;136.1765148639679;62000
30;10;6;1;15;1;0;False;1;147.20255208015442;61500
30;10;6;1;15;1;0;False;1;147.92766284942627;61000
30;10;6;1;15;1;0;False;1;165.64053893089294;57500
30;10;6;1;15;1;0;False;1;165.8436062335968;28500
30;10;6;1;15;1;0;False;1;177.93299627304077;27500
30;10;6;1;15;1;0;False;1;180.22742891311646;26000
30;10;6;1;15;1;0;False;1;192.1912112236023;25500
30;10;6;1;15;1;0;False;1;192.35336303710938;24000
30;10;6;1;15;1;0;False;1;192.51583456993103;23500
30;10;6;1;15;1;0;False;1;206.1903212070465;23000
30;10;6;1;15;1;0;False;1;206.9971158504486;22000
30;10;6;1;15;1;0;False;1;220.7407991886139;21500
30;10;6;1;15;1;0;False;1;236.08073163032532;21000
30;10;6;1;15;1;0;False;1;238.368173122406;9500
30;10;6;1;15;1;0;False;1;260.4959645271301;9000
30;10;6;1;15;1;0;False;1;286.47246265411377;2000
30;10;6;1;15;1;0;False;1;287.0339632034302;1000
30;10;6;1;15;1;0;False;1;326.5502588748932;0
30;10;6;1;15;1;0;False;2;0.08379173278808594;869500
30;10;6;1;15;1;0;False;2;0.28830909729003906;866000
30;10;6;1;15;1;0;False;2;0.8559584617614746;845000
30;10;6;1;15;1;0;False;2;2.269002914428711;834000
30;10;6;1;15;1;0;False;2;14.904419660568237;832000
30;10;6;1;15;1;0;False;2;15.597685813903809;828500
30;10;6;1;15;1;0;False;2;16.00291132926941;826000
30;10;6;1;15;1;0;False;2;16.290186166763306;822500
30;10;6;1;15;1;0;False;2;18.15778088569641;818000
30;10;6;1;15;1;0;False;2;18.281149864196777;814000
30;10;6;1;15;1;0;False;2;30.11362624168396;774500
30;10;6;1;15;1;0;False;2;30.559030294418335;768500
30;10;6;1;15;1;0;False;2;30.92271327972412;702000
30;10;6;1;15;1;0;False;2;32.693092346191406;701000
30;10;6;1;15;1;0;False;2;32.81508755683899;688500
30;10;6;1;15;1;0;False;2;32.93702697753906;660500
30;10;6;1;15;1;0;False;2;33.0185444355011;611000
30;10;6;1;15;1;0;False;2;33.18078398704529;551500
30;10;6;1;15;1;0;False;2;33.22243905067444;548500
30;10;6;1;15;1;0;False;2;33.58591032028198;546000
30;10;6;1;15;1;0;False;2;33.66786217689514;545500
30;10;6;1;15;1;0;False;2;44.04633069038391;499500
30;10;6;1;15;1;0;False;2;44.1691312789917;472500
30;10;6;1;15;1;0;False;2;44.331398725509644;420500
30;10;6;1;15;1;0;False;2;44.37311768531799;390000
30;10;6;1;15;1;0;False;2;44.73632621765137;389000
30;10;6;1;15;1;0;False;2;45.141005992889404;388500
30;10;6;1;15;1;0;False;2;45.9084677696228;368500
30;10;6;1;15;1;0;False;2;46.030434370040894;349500
30;10;6;1;15;1;0;False;2;61.220545291900635;342000
30;10;6;1;15;1;0;False;2;61.545592069625854;334500
30;10;6;1;15;1;0;False;2;61.70782494544983;330000
30;10;6;1;15;1;0;False;2;63.19834566116333;323500
30;10;6;1;15;1;0;False;2;67.64955878257751;307500
30;10;6;1;15;1;0;False;2;73.58127951622009;302000
30;10;6;1;15;1;0;False;2;73.62298321723938;286500
30;10;6;1;15;1;0;False;2;73.70454287528992;252500
30;10;6;1;15;1;0;False;2;74.63045358657837;252000
30;10;6;1;15;1;0;False;2;75.07279109954834;251000
30;10;6;1;15;1;0;False;2;76.56740212440491;245500
30;10;6;1;15;1;0;False;2;76.88933873176575;242000
30;10;6;1;15;1;0;False;2;77.33455777168274;241000
30;10;6;1;15;1;0;False;2;77.41572046279907;237500
30;10;6;1;15;1;0;False;2;77.49726009368896;234500
30;10;6;1;15;1;0;False;2;77.69953083992004;231000
30;10;6;1;15;1;0;False;2;78.70429277420044;230500
30;10;6;1;15;1;0;False;2;88.00221014022827;219000
30;10;6;1;15;1;0;False;2;88.65212202072144;186500
30;10;6;1;15;1;0;False;2;93.25893497467041;186000
30;10;6;1;15;1;0;False;2;93.5399796962738;185500
30;10;6;1;15;1;0;False;2;93.6617157459259;184500
30;10;6;1;15;1;0;False;2;94.30323481559753;184000
30;10;6;1;15;1;0;False;2;96.43102407455444;171000
30;10;6;1;15;1;0;False;2;105.9519910812378;128500
30;10;6;1;15;1;0;False;2;109.41774773597717;121500
30;10;6;1;15;1;0;False;2;110.90285897254944;118000
30;10;6;1;15;1;0;False;2;121.52137517929077;117500
30;10;6;1;15;1;0;False;2;125.83241105079651;116000
30;10;6;1;15;1;0;False;2;137.3985526561737;115500
30;10;6;1;15;1;0;False;2;137.93257784843445;114500
30;10;6;1;15;1;0;False;2;139.47670435905457;97500
30;10;6;1;15;1;0;False;2;140.08555960655212;92500
30;10;6;1;15;1;0;False;2;140.77580881118774;91500
30;10;6;1;15;1;0;False;2;152.37095022201538;88000
30;10;6;1;15;1;0;False;2;153.05575275421143;86000
30;10;6;1;15;1;0;False;2;154.61802887916565;82000
30;10;6;1;15;1;0;False;2;165.3107931613922;81500
30;10;6;1;15;1;0;False;2;167.1232044696808;80000
30;10;6;1;15;1;0;False;2;167.56818342208862;79500
30;10;6;1;15;1;0;False;2;167.73074316978455;78500
30;10;6;1;15;1;0;False;2;169.0223424434662;75000
30;10;6;1;15;1;0;False;2;169.79624485969543;71000
30;10;6;1;15;1;0;False;2;191.99291038513184;66000
30;10;6;1;15;1;0;False;2;192.8815631866455;62500
30;10;6;1;15;1;0;False;2;193.08479380607605;59000
30;10;6;1;15;1;0;False;2;193.93829727172852;45500
30;10;6;1;15;1;0;False;2;207.0725920200348;38000
30;10;6;1;15;1;0;False;2;209.02435111999512;34500
30;10;6;1;15;1;0;False;2;220.14314889907837;34000
30;10;6;1;15;1;0;False;2;221.52476358413696;31000
30;10;6;1;15;1;0;False;2;223.06437397003174;29000
30;10;6;1;15;1;0;False;2;234.29141521453857;28500
30;10;6;1;15;1;0;False;2;250.06532430648804;27500
30;10;6;1;15;1;0;False;2;250.5124773979187;27000
30;10;6;1;15;1;0;False;2;250.71691179275513;25000
30;10;6;1;15;1;0;False;2;263.62267446517944;21000
30;10;6;1;15;1;0;False;2;264.111115694046;20500
30;10;6;1;15;1;0;False;2;264.7235858440399;19500
30;10;6;1;15;1;0;False;2;267.1589217185974;14000
30;10;6;1;15;1;0;False;2;288.5518479347229;13500
30;10;6;1;15;1;0;False;2;288.5935335159302;13000
30;10;6;1;15;1;0;False;2;303.154226064682;12500
30;10;6;1;15;1;0;False;2;326.71451711654663;11500
30;10;6;1;15;1;0;False;2;327.3187851905823;11000
30;10;6;1;15;1;0;False;2;341.82382130622864;10500
30;10;6;1;15;1;0;False;2;343.7609918117523;9500
30;10;6;1;15;1;0;False;2;355.7662043571472;7500
30;10;6;1;15;1;0;False;2;355.80743432044983;6500
30;10;6;1;15;1;0;False;2;359.37172198295593;5000
30;10;6;1;15;1;0;False;2;370.27465200424194;1500
30;10;6;1;15;1;0;False;2;395.58413577079773;500
30;10;6;1;15;1;0;False;2;466.33560156822205;0
30;10;6;1;20;1;0;False;0;0.407848596572876;404000
30;10;6;1;20;1;0;False;0;0.7342636585235596;401000
30;10;6;1;20;1;0;False;0;0.7762856483459473;394000
30;10;6;1;20;1;0;False;0;1.4644029140472412;388500
30;10;6;1;20;1;0;False;0;27.88038992881775;388000
30;10;6;1;20;1;0;False;0;38.97883439064026;385000
