Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;4;False;0;200.06466245651245;15000
30;14;4;1;0;4;4;False;0;209.08897733688354;14500
30;14;4;1;0;4;4;False;0;210.3750433921814;13000
30;14;4;1;0;4;4;False;0;244.9529619216919;12500
30;14;4;1;0;4;4;False;0;298.22260308265686;11500
30;14;4;1;0;4;4;False;0;318.171359539032;10500
30;14;4;1;0;4;4;False;0;328.62867617607117;9500
30;14;4;1;0;4;4;False;0;330.0941023826599;6000
30;14;4;1;0;4;4;False;0;342.2141053676605;5500
30;14;4;1;0;4;4;False;0;360.60825991630554;3500
30;14;4;1;0;4;4;False;0;390.02386140823364;3000
30;14;4;1;0;4;4;False;0;409.9263713359833;2000
30;14;4;1;0;4;4;False;0;410.4601049423218;500
30;14;4;1;0;4;4;False;0;421.9392261505127;0
30;14;4;1;0;4;4;False;1;0.10841035842895508;307500
30;14;4;1;0;4;4;False;1;0.1804647445678711;302000
30;14;4;1;0;4;4;False;1;0.28816652297973633;289000
30;14;4;1;0;4;4;False;1;0.3247053623199463;273000
30;14;4;1;0;4;4;False;1;0.3970053195953369;268000
30;14;4;1;0;4;4;False;1;0.5765058994293213;254500
30;14;4;1;0;4;4;False;1;1.5013222694396973;250500
30;14;4;1;0;4;4;False;1;2.391972780227661;250000
30;14;4;1;0;4;4;False;1;3.5649313926696777;244000
30;14;4;1;0;4;4;False;1;12.229934692382812;236000
30;14;4;1;0;4;4;False;1;12.54851508140564;227500
30;14;4;1;0;4;4;False;1;13.112626075744629;227000
30;14;4;1;0;4;4;False;1;15.469574689865112;226500
30;14;4;1;0;4;4;False;1;24.36072063446045;226000
30;14;4;1;0;4;4;False;1;27.127245903015137;223000
30;14;4;1;0;4;4;False;1;27.41255283355713;212000
30;14;4;1;0;4;4;False;1;36.20750141143799;198000
30;14;4;1;0;4;4;False;1;36.27967667579651;188000
30;14;4;1;0;4;4;False;1;36.706289768218994;187500
30;14;4;1;0;4;4;False;1;36.778674602508545;184500
30;14;4;1;0;4;4;False;1;37.595266819000244;182000
30;14;4;1;0;4;4;False;1;38.19946241378784;181000
30;14;4;1;0;4;4;False;1;38.979936838150024;180500
30;14;4;1;0;4;4;False;1;39.158220529556274;171000
30;14;4;1;0;4;4;False;1;39.26609420776367;156500
30;14;4;1;0;4;4;False;1;39.302812576293945;154500
30;14;4;1;0;4;4;False;1;39.58932304382324;154000
30;14;4;1;0;4;4;False;1;39.69790291786194;130000
30;14;4;1;0;4;4;False;1;39.91439127922058;116000
30;14;4;1;0;4;4;False;1;48.145474433898926;112500
30;14;4;1;0;4;4;False;1;48.18272113800049;106000
30;14;4;1;0;4;4;False;1;48.29170322418213;92000
30;14;4;1;0;4;4;False;1;48.36470317840576;91500
30;14;4;1;0;4;4;False;1;48.47551107406616;73500
30;14;4;1;0;4;4;False;1;48.54877519607544;68500
30;14;4;1;0;4;4;False;1;49.054099798202515;61000
30;14;4;1;0;4;4;False;1;49.914448976516724;55000
30;14;4;1;0;4;4;False;1;83.06943154335022;40000
30;14;4;1;0;4;4;False;1;83.82412838935852;39500
30;14;4;1;0;4;4;False;1;88.88020825386047;32000
30;14;4;1;0;4;4;False;1;92.52667546272278;31500
30;14;4;1;0;4;4;False;1;93.20919799804688;31000
30;14;4;1;0;4;4;False;1;94.0643298625946;30500
30;14;4;1;0;4;4;False;1;95.70969223976135;26000
30;14;4;1;0;4;4;False;1;104.26085209846497;25500
30;14;4;1;0;4;4;False;1;118.09080457687378;25000
30;14;4;1;0;4;4;False;1;129.18129086494446;24500
30;14;4;1;0;4;4;False;1;142.32934594154358;24000
30;14;4;1;0;4;4;False;1;153.43762803077698;23000
30;14;4;1;0;4;4;False;1;153.90679144859314;22500
30;14;4;1;0;4;4;False;1;165.763929605484;22000
30;14;4;1;0;4;4;False;1;166.0900719165802;21500
30;14;4;1;0;4;4;False;1;167.7669017314911;18000
30;14;4;1;0;4;4;False;1;167.87524819374084;16000
30;14;4;1;0;4;4;False;1;177.5305163860321;15500
30;14;4;1;0;4;4;False;1;178.6789002418518;13500
30;14;4;1;0;4;4;False;1;189.19517827033997;13000
30;14;4;1;0;4;4;False;1;189.2322292327881;9500
30;14;4;1;0;4;4;False;1;201.24621057510376;8500
30;14;4;1;0;4;4;False;1;215.6435422897339;6500
30;14;4;1;0;4;4;False;1;224.95087361335754;2500
30;14;4;1;0;4;4;False;1;226.2825174331665;2000
30;14;4;1;0;4;4;False;1;237.51231813430786;1000
30;14;4;1;0;4;4;False;1;250.35772347450256;500
30;14;4;1;0;4;4;False;1;250.92929339408875;0
30;14;4;1;0;4;4;False;2;0.14390110969543457;356500
30;14;4;1;0;4;4;False;2;0.3242473602294922;323500
30;14;4;1;0;4;4;False;2;1.5050733089447021;296500
30;14;4;1;0;4;4;False;2;2.538273811340332;290500
30;14;4;1;0;4;4;False;2;13.170770645141602;290000
30;14;4;1;0;4;4;False;2;25.299553394317627;277500
30;14;4;1;0;4;4;False;2;25.372486352920532;255000
30;14;4;1;0;4;4;False;2;25.874769687652588;246500
30;14;4;1;0;4;4;False;2;27.927396297454834;233500
30;14;4;1;0;4;4;False;2;36.613460302352905;116500
30;14;4;1;0;4;4;False;2;36.79291582107544;114000
30;14;4;1;0;4;4;False;2;37.150299310684204;113500
30;14;4;1;0;4;4;False;2;40.2600622177124;111500
30;14;4;1;0;4;4;False;2;40.29681468009949;108500
30;14;4;1;0;4;4;False;2;44.089948654174805;108000
30;14;4;1;0;4;4;False;2;51.122703552246094;107000
30;14;4;1;0;4;4;False;2;51.44572615623474;106500
30;14;4;1;0;4;4;False;2;51.76847243309021;99000
30;14;4;1;0;4;4;False;2;52.02094602584839;98500
30;14;4;1;0;4;4;False;2;52.30781030654907;98000
30;14;4;1;0;4;4;False;2;60.804826498031616;95500
30;14;4;1;0;4;4;False;2;79.58143663406372;84000
30;14;4;1;0;4;4;False;2;92.26245522499084;83500
30;14;4;1;0;4;4;False;2;98.47777938842773;81500
30;14;4;1;0;4;4;False;2;101.56302547454834;81000
30;14;4;1;0;4;4;False;2;101.92291975021362;80500
30;14;4;1;0;4;4;False;2;102.1023952960968;80000
30;14;4;1;0;4;4;False;2;104.56806969642639;75500
30;14;4;1;0;4;4;False;2;115.27792501449585;73500
30;14;4;1;0;4;4;False;2;125.43232846260071;73000
30;14;4;1;0;4;4;False;2;127.10467600822449;72500
30;14;4;1;0;4;4;False;2;127.28320217132568;60500
30;14;4;1;0;4;4;False;2;137.36467838287354;60000
30;14;4;1;0;4;4;False;2;138.18743562698364;59500
30;14;4;1;0;4;4;False;2;150.69200444221497;59000
30;14;4;1;0;4;4;False;2;152.20176768302917;53000
30;14;4;1;0;4;4;False;2;178.11195278167725;52000
30;14;4;1;0;4;4;False;2;179.53801918029785;51000
30;14;4;1;0;4;4;False;2;191.43050456047058;50500
30;14;4;1;0;4;4;False;2;191.4671323299408;46000
30;14;4;1;0;4;4;False;2;210.36059093475342;44000
30;14;4;1;0;4;4;False;2;212.3231692314148;40000
30;14;4;1;0;4;4;False;2;212.50186729431152;39500
30;14;4;1;0;4;4;False;2;222.050936460495;38500
30;14;4;1;0;4;4;False;2;223.93999099731445;37000
30;14;4;1;0;4;4;False;2;224.40456867218018;30000
30;14;4;1;0;4;4;False;2;234.63891410827637;29500
30;14;4;1;0;4;4;False;2;257.32758259773254;10500
30;14;4;1;0;4;4;False;2;267.6097574234009;10000
30;14;4;1;0;4;4;False;2;278.5461118221283;9500
30;14;4;1;0;4;4;False;2;279.73700046539307;8500
30;14;4;1;0;4;4;False;2;281.0706322193146;4500
30;14;4;1;0;4;4;False;2;290.55023980140686;4000
30;14;4;1;0;4;4;False;2;293.9770083427429;3000
30;14;4;1;0;4;4;False;2;320.0411608219147;2500
30;14;4;1;0;4;4;False;2;332.0930392742157;0
30;14;4;1;0;4;6;False;0;0.07327961921691895;300000
30;14;4;1;0;4;6;False;0;0.14567255973815918;282000
30;14;4;1;0;4;6;False;0;0.25377941131591797;226500
30;14;4;1;0;4;6;False;0;0.4327077865600586;222500
30;14;4;1;0;4;6;False;0;0.5408275127410889;218000
30;14;4;1;0;4;6;False;0;0.8645596504211426;214000
30;14;4;1;0;4;6;False;0;2.0131635665893555;212500
30;14;4;1;0;4;6;False;0;2.5149612426757812;202000
30;14;4;1;0;4;6;False;0;13.297395706176758;201500
30;14;4;1;0;4;6;False;0;25.602235317230225;196500
30;14;4;1;0;4;6;False;0;26.3895263671875;188000
30;14;4;1;0;4;6;False;0;36.44315004348755;180500
30;14;4;1;0;4;6;False;0;37.12412118911743;168000
30;14;4;1;0;4;6;False;0;37.160916805267334;167500
30;14;4;1;0;4;6;False;0;37.98330616950989;161500
30;14;4;1;0;4;6;False;0;38.19924259185791;125000
30;14;4;1;0;4;6;False;0;38.271517515182495;123000
30;14;4;1;0;4;6;False;0;38.414926052093506;119500
30;14;4;1;0;4;6;False;0;38.487197160720825;117000
30;14;4;1;0;4;6;False;0;38.595953702926636;116000
30;14;4;1;0;4;6;False;0;38.811452865600586;114000
30;14;4;1;0;4;6;False;0;39.06195044517517;72500
30;14;4;1;0;4;6;False;0;39.81554055213928;72000
30;14;4;1;0;4;6;False;0;40.140621185302734;71000
30;14;4;1;0;4;6;False;0;48.6846182346344;65000
30;14;4;1;0;4;6;False;0;48.938278913497925;63000
30;14;4;1;0;4;6;False;0;49.010857582092285;58500
30;14;4;1;0;4;6;False;0;49.55003023147583;55000
30;14;4;1;0;4;6;False;0;50.454158544540405;43500
30;14;4;1;0;4;6;False;0;50.5993275642395;43000
30;14;4;1;0;4;6;False;0;51.105631828308105;42500
30;14;4;1;0;4;6;False;0;51.25133204460144;34500
30;14;4;1;0;4;6;False;0;51.90225696563721;32500
30;14;4;1;0;4;6;False;0;64.45331239700317;32000
30;14;4;1;0;4;6;False;0;65.06965661048889;31500
30;14;4;1;0;4;6;False;0;67.58959126472473;29000
30;14;4;1;0;4;6;False;0;85.56171131134033;28000
30;14;4;1;0;4;6;False;0;87.25241661071777;26500
30;14;4;1;0;4;6;False;0;87.28928542137146;26000
30;14;4;1;0;4;6;False;0;105.20487976074219;25500
30;14;4;1;0;4;6;False;0;105.35390114784241;25000
30;14;4;1;0;4;6;False;0;108.40829300880432;17000
30;14;4;1;0;4;6;False;0;117.55360651016235;16500
30;14;4;1;0;4;6;False;0;131.67063283920288;14500
30;14;4;1;0;4;6;False;0;143.25632905960083;13500
30;14;4;1;0;4;6;False;0;144.926531791687;6500
30;14;4;1;0;4;6;False;0;153.27074265480042;6000
30;14;4;1;0;4;6;False;0;165.25839853286743;5500
30;14;4;1;0;4;6;False;0;166.3610816001892;5000
30;14;4;1;0;4;6;False;0;168.04251194000244;2000
30;14;4;1;0;4;6;False;0;178.13209223747253;1500
30;14;4;1;0;4;6;False;0;178.84628868103027;1000
30;14;4;1;0;4;6;False;0;222.03663444519043;0
30;14;4;1;0;4;6;False;1;0.07326555252075195;364500
30;14;4;1;0;4;6;False;1;0.2174835205078125;343000
30;14;4;1;0;4;6;False;1;0.36141538619995117;325000
30;14;4;1;0;4;6;False;1;1.319495677947998;321000
30;14;4;1;0;4;6;False;1;2.5999693870544434;314500
30;14;4;1;0;4;6;False;1;3.8312153816223145;313000
30;14;4;1;0;4;6;False;1;3.8677728176116943;306000
30;14;4;1;0;4;6;False;1;12.463585138320923;300000
30;14;4;1;0;4;6;False;1;12.641966342926025;298500
30;14;4;1;0;4;6;False;1;25.478935956954956;292500
30;14;4;1;0;4;6;False;1;25.551271677017212;287000
30;14;4;1;0;4;6;False;1;26.55325937271118;274000
30;14;4;1;0;4;6;False;1;26.947924852371216;273500
30;14;4;1;0;4;6;False;1;27.342592000961304;272500
30;14;4;1;0;4;6;False;1;27.45092272758484;268500
30;14;4;1;0;4;6;False;1;27.87941884994507;259500
30;14;4;1;0;4;6;False;1;36.10675883293152;235000
30;14;4;1;0;4;6;False;1;36.60606026649475;221000
30;14;4;1;0;4;6;False;1;37.88214421272278;214500
30;14;4;1;0;4;6;False;1;38.27305221557617;166000
30;14;4;1;0;4;6;False;1;38.37996864318848;160000
30;14;4;1;0;4;6;False;1;38.98541736602783;159500
30;14;4;1;0;4;6;False;1;39.05775260925293;149500
30;14;4;1;0;4;6;False;1;39.20092558860779;148500
30;14;4;1;0;4;6;False;1;39.37953186035156;148000
30;14;4;1;0;4;6;False;1;39.66562795639038;147500
30;14;4;1;0;4;6;False;1;48.11540961265564;146500
30;14;4;1;0;4;6;False;1;48.18742036819458;134500
30;14;4;1;0;4;6;False;1;48.966872453689575;131500
30;14;4;1;0;4;6;False;1;49.074995040893555;125000
30;14;4;1;0;4;6;False;1;49.111937046051025;124500
30;14;4;1;0;4;6;False;1;49.14877200126648;124000
30;14;4;1;0;4;6;False;1;49.32675766944885;95500
30;14;4;1;0;4;6;False;1;50.283456802368164;93500
30;14;4;1;0;4;6;False;1;50.70946741104126;92500
30;14;4;1;0;4;6;False;1;51.34930062294006;86000
30;14;4;1;0;4;6;False;1;60.822195291519165;85000
30;14;4;1;0;4;6;False;1;62.17637634277344;67500
30;14;4;1;0;4;6;False;1;63.205902338027954;66500
30;14;4;1;0;4;6;False;1;75.96200585365295;60500
30;14;4;1;0;4;6;False;1;78.19620943069458;55000
30;14;4;1;0;4;6;False;1;86.01864624023438;54000
30;14;4;1;0;4;6;False;1;87.83462142944336;51500
30;14;4;1;0;4;6;False;1;89.34923553466797;51000
30;14;4;1;0;4;6;False;1;90.52878594398499;50500
30;14;4;1;0;4;6;False;1;91.02772259712219;49500
30;14;4;1;0;4;6;False;1;91.3473334312439;49000
30;14;4;1;0;4;6;False;1;91.5623528957367;48500
30;14;4;1;0;4;6;False;1;96.41393899917603;27000
30;14;4;1;0;4;6;False;1;100.17911577224731;26500
30;14;4;1;0;4;6;False;1;101.17175030708313;26000
30;14;4;1;0;4;6;False;1;101.52804946899414;25500
30;14;4;1;0;4;6;False;1;102.48756885528564;22500
30;14;4;1;0;4;6;False;1;114.31539583206177;15500
30;14;4;1;0;4;6;False;1;115.16768765449524;15000
30;14;4;1;0;4;6;False;1;124.20973563194275;14000
30;14;4;1;0;4;6;False;1;124.8438789844513;13000
30;14;4;1;0;4;6;False;1;126.98937153816223;9500
30;14;4;1;0;4;6;False;1;136.0150282382965;9000
30;14;4;1;0;4;6;False;1;156.35468244552612;8500
30;14;4;1;0;4;6;False;1;156.4978892803192;8000
30;14;4;1;0;4;6;False;1;157.10162115097046;7500
30;14;4;1;0;4;6;False;1;159.6501944065094;7000
30;14;4;1;0;4;6;False;1;168.281836271286;6500
30;14;4;1;0;4;6;False;1;183.1588897705078;5000
30;14;4;1;0;4;6;False;1;193.97095608711243;4500
30;14;4;1;0;4;6;False;1;206.04736495018005;3000
30;14;4;1;0;4;6;False;1;233.4610152244568;500
30;14;4;1;0;4;6;False;1;252.7472903728485;0
30;14;4;1;0;4;6;False;2;0.10934972763061523;342000
30;14;4;1;0;4;6;False;2;0.181504487991333;330500
30;14;4;1;0;4;6;False;2;0.2541794776916504;327500
30;14;4;1;0;4;6;False;2;0.8634705543518066;327000
30;14;4;1;0;4;6;False;2;1.0077934265136719;315500
30;14;4;1;0;4;6;False;2;1.2608082294464111;303000
30;14;4;1;0;4;6;False;2;1.5832886695861816;286500
30;14;4;1;0;4;6;False;2;1.6913676261901855;280500
30;14;4;1;0;4;6;False;2;2.1203417778015137;275000
30;14;4;1;0;4;6;False;2;22.38337016105652;255500
30;14;4;1;0;4;6;False;2;22.853673458099365;254500
30;14;4;1;0;4;6;False;2;23.575769424438477;235500
30;14;4;1;0;4;6;False;2;23.83046865463257;235000
30;14;4;1;0;4;6;False;2;32.514822244644165;201000
30;14;4;1;0;4;6;False;2;32.58842468261719;171500
30;14;4;1;0;4;6;False;2;33.09559607505798;171000
30;14;4;1;0;4;6;False;2;33.420278549194336;170500
30;14;4;1;0;4;6;False;2;33.67208433151245;160500
30;14;4;1;0;4;6;False;2;34.208826303482056;159500
30;14;4;1;0;4;6;False;2;35.1182758808136;158500
30;14;4;1;0;4;6;False;2;35.91445326805115;152000
30;14;4;1;0;4;6;False;2;36.49284219741821;151500
30;14;4;1;0;4;6;False;2;36.529536485672;151000
30;14;4;1;0;4;6;False;2;39.14772868156433;144500
30;14;4;1;0;4;6;False;2;48.08114981651306;134500
30;14;4;1;0;4;6;False;2;48.15467619895935;121000
30;14;4;1;0;4;6;False;2;58.03242325782776;119000
30;14;4;1;0;4;6;False;2;58.21371293067932;116500
30;14;4;1;0;4;6;False;2;58.538670778274536;110000
30;14;4;1;0;4;6;False;2;62.46597933769226;109500
30;14;4;1;0;4;6;False;2;64.36626696586609;107000
30;14;4;1;0;4;6;False;2;70.21004009246826;91500
30;14;4;1;0;4;6;False;2;72.90288281440735;90500
30;14;4;1;0;4;6;False;2;74.05005145072937;90000
30;14;4;1;0;4;6;False;2;74.48230338096619;89500
30;14;4;1;0;4;6;False;2;75.70639944076538;88500
30;14;4;1;0;4;6;False;2;76.2459328174591;72000
30;14;4;1;0;4;6;False;2;76.49893355369568;65000
30;14;4;1;0;4;6;False;2;83.87609839439392;50500
30;14;4;1;0;4;6;False;2;86.9988203048706;49500
30;14;4;1;0;4;6;False;2;87.21509432792664;46000
30;14;4;1;0;4;6;False;2;99.4195203781128;45500
30;14;4;1;0;4;6;False;2;110.82512402534485;45000
30;14;4;1;0;4;6;False;2;112.22033715248108;34500
30;14;4;1;0;4;6;False;2;121.71057987213135;34000
30;14;4;1;0;4;6;False;2;121.89300036430359;32500
30;14;4;1;0;4;6;False;2;122.43471789360046;32000
30;14;4;1;0;4;6;False;2;122.97435069084167;31500
30;14;4;1;0;4;6;False;2;135.44252824783325;31000
30;14;4;1;0;4;6;False;2;135.51553535461426;30500
30;14;4;1;0;4;6;False;2;154.90563488006592;29500
30;14;4;1;0;4;6;False;2;155.3032670021057;29000
30;14;4;1;0;4;6;False;2;165.93170738220215;28500
30;14;4;1;0;4;6;False;2;167.36090636253357;27500
30;14;4;1;0;4;6;False;2;180.10547399520874;24000
30;14;4;1;0;4;6;False;2;207.63446044921875;23500
30;14;4;1;0;4;6;False;2;252.58887219429016;4000
30;14;4;1;0;4;6;False;2;328.80363059043884;3500
30;14;4;1;0;4;6;False;2;339.28077507019043;2500
30;14;4;1;0;4;6;False;2;375.657306432724;2000
30;14;4;1;0;4;6;False;2;407.4306182861328;1000
30;14;4;1;0;4;6;False;2;425.67741870880127;500
30;14;4;1;0;4;6;False;2;436.2505979537964;0
30;14;4;1;0;4;8;False;0;0.10884594917297363;311500
30;14;4;1;0;4;8;False;0;0.21719121932983398;309000
30;14;4;1;0;4;8;False;0;0.6830518245697021;295500
30;14;4;1;0;4;8;False;0;0.719651460647583;277000
30;14;4;1;0;4;8;False;0;0.7561688423156738;268500
30;14;4;1;0;4;8;False;0;1.540572166442871;264500
30;14;4;1;0;4;8;False;0;2.6183536052703857;263000
30;14;4;1;0;4;8;False;0;3.969012498855591;262500
30;14;4;1;0;4;8;False;0;13.214072465896606;261500
30;14;4;1;0;4;8;False;0;13.395900249481201;235500
30;14;4;1;0;4;8;False;0;14.189949750900269;234000
30;14;4;1;0;4;8;False;0;14.803874731063843;227000
30;14;4;1;0;4;8;False;0;25.676331043243408;224000
30;14;4;1;0;4;8;False;0;26.3657546043396;207000
30;14;4;1;0;4;8;False;0;26.839315176010132;206500
30;14;4;1;0;4;8;False;0;27.09504795074463;184500
30;14;4;1;0;4;8;False;0;27.24077558517456;181500
30;14;4;1;0;4;8;False;0;28.180687189102173;174000
30;14;4;1;0;4;8;False;0;30.17706871032715;173500
30;14;4;1;0;4;8;False;0;36.83954620361328;134500
30;14;4;1;0;4;8;False;0;37.241111040115356;121000
30;14;4;1;0;4;8;False;0;37.75140070915222;120500
30;14;4;1;0;4;8;False;0;38.07762169837952;100000
30;14;4;1;0;4;8;False;0;38.151241302490234;91000
30;14;4;1;0;4;8;False;0;38.8003351688385;89000
30;14;4;1;0;4;8;False;0;39.017977476119995;56000
30;14;4;1;0;4;8;False;0;39.09135103225708;45500
30;14;4;1;0;4;8;False;0;39.164692640304565;45000
30;14;4;1;0;4;8;False;0;39.81494474411011;36500
30;14;4;1;0;4;8;False;0;40.60562205314636;28000
30;14;4;1;0;4;8;False;0;55.10449743270874;25000
30;14;4;1;0;4;8;False;0;56.00225901603699;19000
30;14;4;1;0;4;8;False;0;74.99483275413513;18500
30;14;4;1;0;4;8;False;0;86.09546899795532;18000
30;14;4;1;0;4;8;False;0;86.96287107467651;17500
30;14;4;1;0;4;8;False;0;88.26027798652649;16000
30;14;4;1;0;4;8;False;0;99.13336992263794;15500
30;14;4;1;0;4;8;False;0;113.33471512794495;9500
30;14;4;1;0;4;8;False;0;155.512131690979;8500
30;14;4;1;0;4;8;False;0;156.04943752288818;7000
30;14;4;1;0;4;8;False;0;167.3229386806488;6500
30;14;4;1;0;4;8;False;0;168.14518213272095;6000
30;14;4;1;0;4;8;False;0;211.69731044769287;4500
30;14;4;1;0;4;8;False;0;223.3737506866455;3500
30;14;4;1;0;4;8;False;0;235.51497554779053;3000
30;14;4;1;0;4;8;False;0;255.61206030845642;0
30;14;4;1;0;4;8;False;1;0.355299711227417;253000
30;14;4;1;0;4;8;False;1;0.4271984100341797;227000
30;14;4;1;0;4;8;False;1;0.8870773315429688;203500
30;14;4;1;0;4;8;False;1;2.303015947341919;195500
30;14;4;1;0;4;8;False;1;2.33955454826355;190500
30;14;4;1;0;4;8;False;1;2.4117989540100098;182500
30;14;4;1;0;4;8;False;1;12.253602981567383;181000
30;14;4;1;0;4;8;False;1;12.61097264289856;177500
30;14;4;1;0;4;8;False;1;13.893618822097778;176000
30;14;4;1;0;4;8;False;1;25.335835695266724;173500
30;14;4;1;0;4;8;False;1;25.978907585144043;169500
30;14;4;1;0;4;8;False;1;26.15760350227356;169000
30;14;4;1;0;4;8;False;1;26.54877233505249;159000
30;14;4;1;0;4;8;False;1;36.32787466049194;158000
30;14;4;1;0;4;8;False;1;36.43714427947998;157500
30;14;4;1;0;4;8;False;1;36.54618263244629;145000
30;14;4;1;0;4;8;False;1;36.90585780143738;138000
30;14;4;1;0;4;8;False;1;37.515318632125854;129500
30;14;4;1;0;4;8;False;1;37.65997362136841;98500
30;14;4;1;0;4;8;False;1;37.73305010795593;90000
30;14;4;1;0;4;8;False;1;37.8423285484314;89500
30;14;4;1;0;4;8;False;1;37.91505527496338;89000
30;14;4;1;0;4;8;False;1;38.06048250198364;87500
30;14;4;1;0;4;8;False;1;38.169596433639526;79500
30;14;4;1;0;4;8;False;1;38.599794149398804;76000
30;14;4;1;0;4;8;False;1;39.28145122528076;70000
30;14;4;1;0;4;8;False;1;39.82048010826111;49500
30;14;4;1;0;4;8;False;1;48.11670780181885;42000
30;14;4;1;0;4;8;False;1;48.61962580680847;41500
30;14;4;1;0;4;8;False;1;48.83296775817871;40500
30;14;4;1;0;4;8;False;1;50.476948499679565;38500
30;14;4;1;0;4;8;False;1;61.64592719078064;38000
30;14;4;1;0;4;8;False;1;63.816741943359375;37500
30;14;4;1;0;4;8;False;1;64.20885682106018;37000
30;14;4;1;0;4;8;False;1;67.42420411109924;36500
30;14;4;1;0;4;8;False;1;72.54017519950867;29500
30;14;4;1;0;4;8;False;1;74.67907476425171;28500
30;14;4;1;0;4;8;False;1;76.81189918518066;27500
30;14;4;1;0;4;8;False;1;79.76767587661743;20500
30;14;4;1;0;4;8;False;1;89.52216291427612;20000
30;14;4;1;0;4;8;False;1;89.8440489768982;19500
30;14;4;1;0;4;8;False;1;101.4831371307373;19000
30;14;4;1;0;4;8;False;1;101.91044306755066;18500
30;14;4;1;0;4;8;False;1;112.97225022315979;16500
30;14;4;1;0;4;8;False;1;115.08617186546326;14500
30;14;4;1;0;4;8;False;1;124.97489047050476;13500
30;14;4;1;0;4;8;False;1;135.79818558692932;13000
30;14;4;1;0;4;8;False;1;136.1161651611328;12500
30;14;4;1;0;4;8;False;1;138.5225968360901;11000
30;14;4;1;0;4;8;False;1;148.59312438964844;10000
30;14;4;1;0;4;8;False;1;161.19089770317078;9500
30;14;4;1;0;4;8;False;1;172.1076910495758;9000
30;14;4;1;0;4;8;False;1;172.7802016735077;8500
30;14;4;1;0;4;8;False;1;172.99387121200562;8000
30;14;4;1;0;4;8;False;1;174.26524710655212;5500
30;14;4;1;0;4;8;False;1;183.78203296661377;5000
30;14;4;1;0;4;8;False;1;212.75365734100342;4500
30;14;4;1;0;4;8;False;1;212.7904999256134;3000
30;14;4;1;0;4;8;False;1;233.0399284362793;2500
30;14;4;1;0;4;8;False;1;233.57851672172546;2000
30;14;4;1;0;4;8;False;1;235.26539039611816;1500
30;14;4;1;0;4;8;False;1;261.8010139465332;500
30;14;4;1;0;4;8;False;1;281.9397976398468;0
30;14;4;1;0;4;8;False;2;0.6075401306152344;184000
30;14;4;1;0;4;8;False;2;0.9265351295471191;169000
30;14;4;1;0;4;8;False;2;0.9986364841461182;168000
30;14;4;1;0;4;8;False;2;2.067136526107788;162500
30;14;4;1;0;4;8;False;2;3.5733437538146973;148000
30;14;4;1;0;4;8;False;2;3.860464572906494;147000
30;14;4;1;0;4;8;False;2;4.0407185554504395;144500
30;14;4;1;0;4;8;False;2;13.067654609680176;141500
30;14;4;1;0;4;8;False;2;13.498970746994019;140500
30;14;4;1;0;4;8;False;2;32.221598625183105;140000
30;14;4;1;0;4;8;False;2;32.50658178329468;139500
30;14;4;1;0;4;8;False;2;32.9334671497345;120500
30;14;4;1;0;4;8;False;2;33.07710075378418;120000
30;14;4;1;0;4;8;False;2;33.57679033279419;119000
30;14;4;1;0;4;8;False;2;33.61341953277588;115500
30;14;4;1;0;4;8;False;2;33.720948934555054;115000
30;14;4;1;0;4;8;False;2;34.113797426223755;109500
30;14;4;1;0;4;8;False;2;34.18641138076782;100500
30;14;4;1;0;4;8;False;2;35.49982285499573;96000
30;14;4;1;0;4;8;False;2;35.572322607040405;95000
30;14;4;1;0;4;8;False;2;35.85787320137024;91000
30;14;4;1;0;4;8;False;2;36.07262301445007;87500
30;14;4;1;0;4;8;False;2;39.385857343673706;84000
30;14;4;1;0;4;8;False;2;44.47748851776123;75000
30;14;4;1;0;4;8;False;2;44.69492769241333;71500
30;14;4;1;0;4;8;False;2;48.04615592956543;71000
30;14;4;1;0;4;8;False;2;57.30857300758362;67500
30;14;4;1;0;4;8;False;2;58.60482835769653;67000
30;14;4;1;0;4;8;False;2;59.54296159744263;65000
30;14;4;1;0;4;8;False;2;60.119133710861206;63000
30;14;4;1;0;4;8;False;2;76.52895188331604;62000
30;14;4;1;0;4;8;False;2;85.76960921287537;61500
30;14;4;1;0;4;8;False;2;86.42162370681763;61000
30;14;4;1;0;4;8;False;2;106.0269775390625;60500
30;14;4;1;0;4;8;False;2;107.54053211212158;60000
30;14;4;1;0;4;8;False;2;107.61331105232239;59500
30;14;4;1;0;4;8;False;2;108.00900101661682;58500
30;14;4;1;0;4;8;False;2;120.94261336326599;44500
30;14;4;1;0;4;8;False;2;131.99543642997742;35500
30;14;4;1;0;4;8;False;2;142.11381721496582;35000
30;14;4;1;0;4;8;False;2;142.33165740966797;34500
30;14;4;1;0;4;8;False;2;142.69448924064636;34000
30;14;4;1;0;4;8;False;2;143.45443606376648;26000
30;14;4;1;0;4;8;False;2;144.10528779029846;25500
30;14;4;1;0;4;8;False;2;154.49466037750244;25000
30;14;4;1;0;4;8;False;2;165.73317074775696;24000
30;14;4;1;0;4;8;False;2;169.32918286323547;20500
30;14;4;1;0;4;8;False;2;180.1449019908905;16000
30;14;4;1;0;4;8;False;2;181.08585381507874;11500
30;14;4;1;0;4;8;False;2;190.3180501461029;10500
30;14;4;1;0;4;8;False;2;190.4637439250946;10000
